"terminal","airport","airline","iata_code","destiny","code"
"2","Aeropuerto Internacional de Cancun","AeroMéxico","AM","Ciudad de México","MEX"
"2","Aeropuerto Internacional de Cancun","AeroMéxico","AM","Monterrey","MTY"
"2","Aeropuerto Internacional de Cancun","AeroMéxico","AM","La Habana","HAV"
"2","Aeropuerto Internacional de Cancun","Aerotúcan",,"Cozumel","CZM"
"2","Aeropuerto Internacional de Cancun","Cubana de Aviación",,"La Habana","HAV"
"2","Aeropuerto Internacional de Cancun","Interjet","4O","Ciudad de México","MEX"
"2","Aeropuerto Internacional de Cancun","Interjet","4O","Guadalajara","GDL"
"2","Aeropuerto Internacional de Cancun","Interjet","4O","Monterrey","MTY"
"2","Aeropuerto Internacional de Cancun","Interjet","4O","Toluca","TLC"
"2","Aeropuerto Internacional de Cancun","Magnicharters","UJ","Chihuahua","CUU"
"2","Aeropuerto Internacional de Cancun","Magnicharters","UJ","Ciudad de México","MEX"
"2","Aeropuerto Internacional de Cancun","Magnicharters","UJ","Guadalajara","GDL"
"2","Aeropuerto Internacional de Cancun","Magnicharters","UJ","León/El bajiio","BJX"
"2","Aeropuerto Internacional de Cancun","Magnicharters","UJ","Monterrey","MTY"
"2","Aeropuerto Internacional de Cancun","Maya Island Air","MW","Ciudad de Belice","BZE"
"2","Aeropuerto Internacional de Cancun","MAYAir","7M","Cozumel","CZM"
"2","Aeropuerto Internacional de Cancun","MAYAir","7M","Merida","MID"
"2","Aeropuerto Internacional de Cancun","Viva Aerobus","VB","Monterrey","MTY"
"2","Aeropuerto Internacional de Cancun","Viva Aerobus","VB","Veracruz","JAL"
"2","Aeropuerto Internacional de Cancun","Volaris","Y4","Guadalajara","GDL"
"2","Aeropuerto Internacional de Cancun","Volaris","Y4","Monterrey","MTY"
"2","Aeropuerto Internacional de Cancun","Volaris","Y4","Puebla","PUE"
"2","Aeropuerto Internacional de Cancun","Volaris","Y4","Tijuana","TIJ"
"2","Aeropuerto Internacional de Cancun","Volaris","Y4","Toluca","TLC"
"2","Aeropuerto Internacional de Cancun","Xiknal Air",,"Chetumal","CTM"
"2","Aeropuerto Internacional de Cancun","Air Canada","AC","Calgary","YYC"
"2","Aeropuerto Internacional de Cancun","Air Canada","AC","Edmonton","YEG"
"2","Aeropuerto Internacional de Cancun","Air Canada","AC","Halifax","YHZ"
"2","Aeropuerto Internacional de Cancun","Air Canada","AC","Montreal-Trudeau","YUL"
"2","Aeropuerto Internacional de Cancun","Air Canada","AC","Ottawa","YOW"
"2","Aeropuerto Internacional de Cancun","Air Canada","AC","Toronto - Pearson","YYZ"
"2","Aeropuerto Internacional de Cancun","Air Canada","AC","Vancouver","YVR"
"2","Aeropuerto Internacional de Cancun","Air Canada","AC","Winnipeg","YWG"
"2","Aeropuerto Internacional de Cancun","Air Pullmantur","EB","Madrid","MAD"
"2","Aeropuerto Internacional de Cancun","AirTran","FL","Atlanta","ATL"
